source_file,section,source_uri,source_label,target_label,target_uri,match,skos_predicate
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95424,INGOT,ingot,http://vocab.getty.edu/aat/300137865,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95378,INKWELL,inkwells,http://vocab.getty.edu/aat/300196797,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97318,INSCRIBED OBJECT,inscriptions,http://vocab.getty.edu/aat/300028702,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95094,INSECT REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95417,INTAGLIO,intaglios (sculptural objects),http://vocab.getty.edu/aat/300047216,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/141195,INVERTEBRATE REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96783,JAR,jars,http://vocab.getty.edu/aat/300195347,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95426,JETTON,jettons,http://vocab.getty.edu/aat/300191481,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96706,JEWELLERY,jewellery,http://vocab.getty.edu/aat/300209286,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95488,JEWS HARP,Jew's harps,http://vocab.getty.edu/aat/300042576,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96784,JUG,jugs (vessels),http://vocab.getty.edu/aat/300045685,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96861,KEG,kegs,http://vocab.getty.edu/aat/300194516,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97317,KEY (LOCKING),keys (hardware),http://vocab.getty.edu/aat/300033579,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97584,KILN WASTE,kilns,http://vocab.getty.edu/aat/300022798,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96377,KNIFE,knives,http://vocab.getty.edu/aat/300024668,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97585,LACE TAG,shoelaces,http://vocab.getty.edu/aat/300210524,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96213,LAMP,lamps (lighting devices),http://vocab.getty.edu/aat/300037592,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96283,LATCHLIFTER,lift latches,http://vocab.getty.edu/aat/300033397,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97253,LEAF ARROWHEAD,arrowheads,http://vocab.getty.edu/aat/300024861,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97668,LEVALLOIS CORE,cores (object genres),http://vocab.getty.edu/aat/300265134,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97669,LEVALLOIS FLAKE,flakes (object genre),http://vocab.getty.edu/aat/300265137,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97669,Levallois Point,projectile points,http://vocab.getty.edu/aat/300024860,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96284,LIFT KEY,keys (adjusting equipment),http://vocab.getty.edu/aat/300251159,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95440,LINCH PIN,shafts (vehicle components),http://vocab.getty.edu/aat/300391133,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97566,LITHIC IMPLEMENT,lithics,http://vocab.getty.edu/aat/300379567,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97042,LOOMWEIGHT,loom weights,http://vocab.getty.edu/aat/300248042,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95196,MACE,ceremonial maces,http://vocab.getty.edu/aat/300299039,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95196,Macehead,mace heads (weapons),http://vocab.getty.edu/aat/300375720,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100098,MAMMAL REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97581,MANUFACTURE AND PROCESSING,manufacturing,http://vocab.getty.edu/aat/300077527,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95385,MANUSCRIPT,manuscripts (document genre),http://vocab.getty.edu/aat/300028569,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95636,MARBLE,marbles (game pieces),http://vocab.getty.edu/aat/300211125,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/142929,MARINE DEPOSIT,deposit,http://vocab.getty.edu/aat/300264846,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/142895,MARINE MOLLUSCA REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97597,METAL WORKING DEBRIS,metal-working,http://vocab.getty.edu/aat/300053946,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97390,MICROBURIN,microliths,http://vocab.getty.edu/aat/300393267,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96371,MICRODENTICULATE,flakes (object genre),http://vocab.getty.edu/aat/300265137,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96373,MICROLITH,microliths,http://vocab.getty.edu/aat/300393267,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97392,MIRROR,mirrors,http://vocab.getty.edu/aat/300037682,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95096,MOLLUSCA REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96410,MORTAR (VESSEL),mortars (grinding tools),http://vocab.getty.edu/aat/300024724,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96869,MORTARIUM,mortaria,http://vocab.getty.edu/aat/300395633,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96290,MOSAIC,mosaics (visual works),http://vocab.getty.edu/aat/300015342,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96472,MOULD,moulds (shaping tools),http://vocab.getty.edu/aat/300024814,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96089,MOULDING,architectural mouldings,http://vocab.getty.edu/aat/300244017,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/137076,MOUNT,mounts (attachments),http://vocab.getty.edu/aat/300171585,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96791,MUG,mugs (cups),http://vocab.getty.edu/aat/300043248,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97088,MUSIC,musical instruments,http://vocab.getty.edu/aat/300041620,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96291,NAIL,nails (fasteners),http://vocab.getty.edu/aat/300033565,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97602,NAIL CLEANER,nail-brushes,http://vocab.getty.edu/aat/300236740,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96716,NECKLACE,necklaces,http://vocab.getty.edu/aat/300046001,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96950,NEEDLE,needles (piercing tools),http://vocab.getty.edu/aat/300024789,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96871,NEEDLE HOLDER,needle cases,http://vocab.getty.edu/aat/300023451,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/142896,NON MARINE MOLLUSCA REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96227,OVEN,ovens (baking equipment),http://vocab.getty.edu/aat/300003650,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95098,OYSTER SHELL,oyster shell,http://vocab.getty.edu/aat/300011836,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96293,PADLOCK,padlocks,http://vocab.getty.edu/aat/300133746,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96295,PEG,pegs (fasteners),http://vocab.getty.edu/aat/300036421,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/164177,PEG TILE,roofing tile,http://vocab.getty.edu/aat/300010699,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96719,PENANNULAR BROOCH,penannular brooches,http://vocab.getty.edu/aat/300211545,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96721,PENDANT,pendants (jewelry),http://vocab.getty.edu/aat/300046002,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97454,PERSONAL ACCESSORY,costume accessories carried,http://vocab.getty.edu/aat/300209275,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97111,PERSONAL ORNAMENT,costume accessories,http://vocab.getty.edu/aat/300209273,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97112,PERSONAL SYMBOL,symbols,http://vocab.getty.edu/aat/300055878,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95826,PETROGLYPH,petroglyphs,http://vocab.getty.edu/aat/300312034,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95795,PICK,picks (tools),http://vocab.getty.edu/aat/300024830,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97152,PIERCING EQUIPMENT,piercing tools,http://vocab.getty.edu/aat/300024788,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95986,PILGRIM BADGE,pilgrim badges,http://vocab.getty.edu/aat/300265066,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97288,PIN,pins (fasteners),http://vocab.getty.edu/aat/300036423,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100056,PIPE (ARCHITECTURAL),pipes (conduits),http://vocab.getty.edu/aat/300014662,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100082,PIPE (SMOKING),pipes (smoking equipment),http://vocab.getty.edu/aat/300248067,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95204,PISTOL,pistols,http://vocab.getty.edu/aat/300037160,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96796,PITCHER,pitchers (vessels),http://vocab.getty.edu/aat/300194765,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95797,PITCHFORK,pitchforks,http://vocab.getty.edu/aat/300024353,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96103,PLANK,planks (wood),http://vocab.getty.edu/aat/300012825,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96378,PLANO CONVEX KNIFE,lithics,http://vocab.getty.edu/aat/300379567,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100094,PLANT MACRO REMAINS,plant material,http://vocab.getty.edu/aat/300124117,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100096,PLANT MICRO REMAINS,plant material,http://vocab.getty.edu/aat/300124117,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100093,PLANT REMAINS,plant material,http://vocab.getty.edu/aat/300124117,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96882,PLATTER,platters,http://vocab.getty.edu/aat/300043053,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95798,Ploughshare,ploughs (agricultural equipment),http://vocab.getty.edu/aat/300233317,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96379,POINT,piercing tools,http://vocab.getty.edu/aat/300024788,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100095,POLLEN,pollen,http://vocab.getty.edu/aat/300213002,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96380,POT,pots (containers),http://vocab.getty.edu/aat/300045697,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97050,POTTERS WHEEL,potter's wheels,http://vocab.getty.edu/aat/300022820,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96722,POUCH,pouches,http://vocab.getty.edu/aat/300194553,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95210,POWDER MEASURE,powder flasks,http://vocab.getty.edu/aat/300204665,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100011,PROJECTILE,projectile weapons,http://vocab.getty.edu/aat/300203727,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96960,PUNCH,punches (cutting tools),http://vocab.getty.edu/aat/300389696,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96723,PURSE,coin purses,http://vocab.getty.edu/aat/300215521,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96961,QUERN,querns,http://vocab.getty.edu/aat/300200181,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95213,RAPIER,rapiers,http://vocab.getty.edu/aat/300037085,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97139,RELIEF,relief (sculpture techniques),http://vocab.getty.edu/aat/300053622,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97089,RELIGION OR RITUAL,religious objects,http://vocab.getty.edu/aat/300234098,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/99632,RELIGIOUS STRUCTURAL OBJECT,religious building fixtures,http://vocab.getty.edu/aat/300003723,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100099,REPTILE REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96383,RETOUCHED FLAKE,flakes (object genre),http://vocab.getty.edu/aat/300265137,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96111,RIDGE TILE,ridge tile,http://vocab.getty.edu/aat/300010715,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/137052,RIM SHERD,rim sherds,http://vocab.getty.edu/aat/300263317,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97660,RING,rings (object genres),http://vocab.getty.edu/aat/300263678,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96300,RIVET,rivets,http://vocab.getty.edu/aat/300036425,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97574,ROD,rods (object genre),http://vocab.getty.edu/aat/300014669,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96113,ROOF SLAB,slabs (flat objects),http://vocab.getty.edu/aat/300247625,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96114,ROOF SLATE,roofing slate,http://vocab.getty.edu/aat/300011650,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96115,ROOF TILE,roofing tile,http://vocab.getty.edu/aat/300010699,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97453,ROUGHOUT,blanks (object genre),http://vocab.getty.edu/aat/300194594,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/142875,ROUND SHOT,shot (ammunition),http://vocab.getty.edu/aat/300014652,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96301,ROVE,rivets,http://vocab.getty.edu/aat/300036425,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97697,SAMPLE,samples,http://vocab.getty.edu/aat/300028875,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95214,SCABBARD,scabbards,http://vocab.getty.edu/aat/300037139,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95214,Scabbard Fitting,scabbards,http://vocab.getty.edu/aat/300037139,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95306,Scales,scales (weighing devices),http://vocab.getty.edu/aat/300196293,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96468,SCISSORS,scissors,http://vocab.getty.edu/aat/300023459,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97183,SCRAPER (TOOL),scrapers (finishing tools),http://vocab.getty.edu/aat/300024836,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95830,SCULPTURE,sculpture (visual work),http://vocab.getty.edu/aat/300047090,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95398,SEAL,seals (artifacts),http://vocab.getty.edu/aat/300028877,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95402,SEAL MATRIX,seals (artifacts),http://vocab.getty.edu/aat/300028877,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95143,SEAX,edged weapons,http://vocab.getty.edu/aat/300036973,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/142911,Sediment,sediment,http://vocab.getty.edu/aat/300379424,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/142984,SEEDS,seeds (plant components),http://vocab.getty.edu/aat/300400469,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97623,SERRATED IMPLEMENT,saws,http://vocab.getty.edu/aat/300024671,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95714,SHACKLE,shackles,http://vocab.getty.edu/aat/300247514,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95809,SHEARS,shears (cutting tools),http://vocab.getty.edu/aat/300024672,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97241,SHEATH,sheaths (cases),http://vocab.getty.edu/aat/300198733,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/137051,SHERD,sherds,http://vocab.getty.edu/aat/300117132,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95215,SHIELD,shields (armor),http://vocab.getty.edu/aat/300036869,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95241,SHIELD BOSS,bosses,http://vocab.getty.edu/aat/300047259,broad match,broadMatch
